X	Y	flickr	survey	popcount
317393.65015872	898811.99149234	0.00000000	5.00000000	0.00000000
322393.65015872	898811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	898811.99149234	0.00000000	4.00000000	0.00000000
-2606.34984128	893811.99149234	0.00000000	1.00000000	0.00000000
2393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
7393.65015872	893811.99149234	0.00000000	3.00000000	0.00000000
12393.65015872	893811.99149234	0.00000000	2.00000000	0.00000000
17393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
22393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
27393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	893811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	893811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	893811.99149234	0.00000000	4.00000000	0.00000000
82393.65015872	893811.99149234	0.00000000	6.00000000	0.00000000
87393.65015872	893811.99149234	0.00000000	7.00000000	1.44041932
92393.65015872	893811.99149234	0.00000000	8.00000000	0.58916759
97393.65015872	893811.99149234	0.00000000	11.00000000	38.72788620
102393.65015872	893811.99149234	0.00000000	12.00000000	57.57531738
107393.65015872	893811.99149234	0.00000000	13.00000000	57.87499237
112393.65015872	893811.99149234	1.00000000	14.00000000	118.57168579
117393.65015872	893811.99149234	0.00000000	12.00000000	86.25383759
122393.65015872	893811.99149234	1.00000000	12.00000000	70.57191467
127393.65015872	893811.99149234	0.00000000	12.00000000	0.00000000
132393.65015872	893811.99149234	0.00000000	12.00000000	0.00000000
137393.65015872	893811.99149234	0.00000000	12.00000000	0.00000000
142393.65015872	893811.99149234	0.00000000	14.00000000	0.00000000
147393.65015872	893811.99149234	0.00000000	14.00000000	0.00000000
152393.65015872	893811.99149234	0.00000000	13.00000000	0.00000000
157393.65015872	893811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	893811.99149234	0.00000000	11.00000000	0.00000000
167393.65015872	893811.99149234	0.00000000	11.00000000	0.00000000
172393.65015872	893811.99149234	1.00000000	15.00000000	7.71744156
177393.65015872	893811.99149234	0.00000000	17.00000000	0.04129713
182393.65015872	893811.99149234	1.00000000	19.00000000	12.36664200
187393.65015872	893811.99149234	1.00000000	19.00000000	41.77446747
192393.65015872	893811.99149234	0.00000000	17.00000000	4.63024521
197393.65015872	893811.99149234	0.00000000	16.00000000	29.55296326
202393.65015872	893811.99149234	0.00000000	16.00000000	34.00562668
207393.65015872	893811.99149234	0.00000000	16.00000000	54.59167862
212393.65015872	893811.99149234	7.00000000	17.00000000	39.12700272
217393.65015872	893811.99149234	0.00000000	13.00000000	58.77985001
222393.65015872	893811.99149234	0.00000000	9.00000000	59.45432663
242393.65015872	893811.99149234	0.00000000	8.00000000	35.85870361
247393.65015872	893811.99149234	0.00000000	8.00000000	35.85870361
252393.65015872	893811.99149234	0.00000000	11.00000000	35.85870361
257393.65015872	893811.99149234	0.00000000	11.00000000	35.85870361
262393.65015872	893811.99149234	1.00000000	11.00000000	36.31634521
267393.65015872	893811.99149234	0.00000000	11.00000000	171.02378845
272393.65015872	893811.99149234	0.00000000	12.00000000	322.19522095
277393.65015872	893811.99149234	2.00000000	13.00000000	421.82415771
282393.65015872	893811.99149234	1.00000000	12.00000000	205.15013123
287393.65015872	893811.99149234	0.00000000	9.00000000	0.00000000
292393.65015872	893811.99149234	0.00000000	6.00000000	0.00000000
297393.65015872	893811.99149234	0.00000000	7.00000000	0.00000000
302393.65015872	893811.99149234	0.00000000	6.00000000	0.00000000
307393.65015872	893811.99149234	0.00000000	6.00000000	0.00000000
312393.65015872	893811.99149234	0.00000000	6.00000000	0.00000000
317393.65015872	893811.99149234	0.00000000	5.00000000	0.00000000
322393.65015872	893811.99149234	0.00000000	5.00000000	0.00000000
327393.65015872	893811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	893811.99149234	0.00000000	4.00000000	0.00000000
347393.65015872	893811.99149234	0.00000000	1.00000000	0.00000000
12393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
17393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
22393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
27393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
32393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	888811.99149234	0.00000000	2.00000000	0.00000000
67393.65015872	888811.99149234	0.00000000	4.00000000	0.00000000
72393.65015872	888811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	888811.99149234	0.00000000	4.00000000	0.00000000
82393.65015872	888811.99149234	0.00000000	6.00000000	0.00000000
87393.65015872	888811.99149234	0.00000000	7.00000000	20.24771690
92393.65015872	888811.99149234	0.00000000	9.00000000	0.95238125
97393.65015872	888811.99149234	1.00000000	12.00000000	11.33107281
102393.65015872	888811.99149234	2.00000000	12.00000000	78.64562225
107393.65015872	888811.99149234	0.00000000	15.00000000	83.79005432
112393.65015872	888811.99149234	1.00000000	14.00000000	39.25396729
117393.65015872	888811.99149234	0.00000000	12.00000000	25.63194084
122393.65015872	888811.99149234	0.00000000	12.00000000	0.00000000
127393.65015872	888811.99149234	0.00000000	11.00000000	0.00000000
132393.65015872	888811.99149234	0.00000000	12.00000000	0.00000000
137393.65015872	888811.99149234	0.00000000	12.00000000	0.00000000
142393.65015872	888811.99149234	0.00000000	16.00000000	0.00000000
147393.65015872	888811.99149234	0.00000000	16.00000000	0.00000000
152393.65015872	888811.99149234	0.00000000	14.00000000	0.00000000
157393.65015872	888811.99149234	0.00000000	14.00000000	0.00000000
162393.65015872	888811.99149234	0.00000000	12.00000000	0.00000000
167393.65015872	888811.99149234	0.00000000	11.00000000	0.00000000
172393.65015872	888811.99149234	0.00000000	15.00000000	10.44860649
177393.65015872	888811.99149234	0.00000000	19.00000000	85.84815979
182393.65015872	888811.99149234	1.00000000	22.00000000	18.64376068
187393.65015872	888811.99149234	0.00000000	21.00000000	41.09692001
192393.65015872	888811.99149234	0.00000000	17.00000000	32.67451859
197393.65015872	888811.99149234	0.00000000	16.00000000	46.29463196
202393.65015872	888811.99149234	0.00000000	14.00000000	45.36026001
207393.65015872	888811.99149234	0.00000000	13.00000000	42.90453339
212393.65015872	888811.99149234	0.00000000	14.00000000	59.37245560
217393.65015872	888811.99149234	0.00000000	13.00000000	45.81443405
222393.65015872	888811.99149234	0.00000000	12.00000000	59.52322388
252393.65015872	888811.99149234	0.00000000	10.00000000	35.90025711
257393.65015872	888811.99149234	1.00000000	11.00000000	35.90025711
262393.65015872	888811.99149234	2.00000000	12.00000000	116.57080078
267393.65015872	888811.99149234	0.00000000	13.00000000	166.52398682
272393.65015872	888811.99149234	0.00000000	14.00000000	159.11254883
277393.65015872	888811.99149234	1.00000000	14.00000000	178.56748962
282393.65015872	888811.99149234	0.00000000	12.00000000	181.66748047
287393.65015872	888811.99149234	0.00000000	9.00000000	127.05722046
292393.65015872	888811.99149234	0.00000000	9.00000000	147.09196472
297393.65015872	888811.99149234	0.00000000	8.00000000	52.48259735
302393.65015872	888811.99149234	0.00000000	7.00000000	0.00000000
307393.65015872	888811.99149234	0.00000000	7.00000000	0.00000000
312393.65015872	888811.99149234	0.00000000	7.00000000	0.00000000
317393.65015872	888811.99149234	0.00000000	6.00000000	0.00000000
322393.65015872	888811.99149234	0.00000000	6.00000000	0.00000000
327393.65015872	888811.99149234	0.00000000	6.00000000	0.00000000
332393.65015872	888811.99149234	0.00000000	5.00000000	0.00000000
337393.65015872	888811.99149234	0.00000000	3.00000000	0.00000000
342393.65015872	888811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	888811.99149234	0.00000000	2.00000000	0.00000000
352393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
367393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	888811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	883811.99149234	0.00000000	3.00000000	0.00000000
67393.65015872	883811.99149234	0.00000000	4.00000000	0.00000000
72393.65015872	883811.99149234	0.00000000	5.00000000	0.00000000
77393.65015872	883811.99149234	0.00000000	6.00000000	0.00000000
82393.65015872	883811.99149234	0.00000000	7.00000000	2.57418585
87393.65015872	883811.99149234	0.00000000	9.00000000	7.04861116
92393.65015872	883811.99149234	3.00000000	13.00000000	39.08687592
97393.65015872	883811.99149234	0.00000000	14.00000000	6.10877419
102393.65015872	883811.99149234	1.00000000	14.00000000	8.02736187
107393.65015872	883811.99149234	0.00000000	13.00000000	15.84502888
112393.65015872	883811.99149234	0.00000000	12.00000000	0.51828671
117393.65015872	883811.99149234	0.00000000	11.00000000	0.00000000
122393.65015872	883811.99149234	0.00000000	12.00000000	0.00000000
127393.65015872	883811.99149234	0.00000000	14.00000000	0.00000000
132393.65015872	883811.99149234	0.00000000	15.00000000	0.00000000
137393.65015872	883811.99149234	0.00000000	15.00000000	0.00000000
142393.65015872	883811.99149234	0.00000000	17.00000000	0.00000000
147393.65015872	883811.99149234	0.00000000	17.00000000	0.00000000
152393.65015872	883811.99149234	0.00000000	16.00000000	0.00000000
157393.65015872	883811.99149234	0.00000000	15.00000000	0.00000000
162393.65015872	883811.99149234	0.00000000	13.00000000	0.00000000
167393.65015872	883811.99149234	0.00000000	12.00000000	0.00000000
172393.65015872	883811.99149234	0.00000000	14.00000000	9.01151371
177393.65015872	883811.99149234	0.00000000	20.00000000	47.51457214
182393.65015872	883811.99149234	0.00000000	22.00000000	68.94262695
187393.65015872	883811.99149234	3.00000000	22.00000000	48.37855530
192393.65015872	883811.99149234	0.00000000	17.00000000	47.45974350
197393.65015872	883811.99149234	0.00000000	15.00000000	47.45974350
202393.65015872	883811.99149234	0.00000000	14.00000000	47.45974350
207393.65015872	883811.99149234	0.00000000	13.00000000	52.14836502
212393.65015872	883811.99149234	0.00000000	13.00000000	59.59206772
217393.65015872	883811.99149234	0.00000000	13.00000000	58.62222672
222393.65015872	883811.99149234	0.00000000	12.00000000	59.59206772
257393.65015872	883811.99149234	0.00000000	11.00000000	136.86651611
262393.65015872	883811.99149234	0.00000000	12.00000000	205.48057556
267393.65015872	883811.99149234	0.00000000	14.00000000	215.52441406
272393.65015872	883811.99149234	0.00000000	16.00000000	627.21514893
277393.65015872	883811.99149234	0.00000000	16.00000000	1660.11035156
282393.65015872	883811.99149234	0.00000000	16.00000000	552.53692627
287393.65015872	883811.99149234	0.00000000	15.00000000	538.84362793
292393.65015872	883811.99149234	0.00000000	13.00000000	317.89505005
297393.65015872	883811.99149234	0.00000000	10.00000000	0.00000000
302393.65015872	883811.99149234	0.00000000	7.00000000	0.00000000
307393.65015872	883811.99149234	0.00000000	8.00000000	0.00000000
312393.65015872	883811.99149234	0.00000000	7.00000000	0.00000000
317393.65015872	883811.99149234	0.00000000	7.00000000	0.00000000
322393.65015872	883811.99149234	0.00000000	5.00000000	0.00000000
327393.65015872	883811.99149234	0.00000000	5.00000000	0.00000000
332393.65015872	883811.99149234	0.00000000	5.00000000	0.00000000
337393.65015872	883811.99149234	0.00000000	3.00000000	0.00000000
342393.65015872	883811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	883811.99149234	0.00000000	2.00000000	0.00000000
352393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
367393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	883811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	878811.99149234	0.00000000	1.00000000	0.09168854
62393.65015872	878811.99149234	0.00000000	3.00000000	0.35553804
67393.65015872	878811.99149234	0.00000000	5.00000000	0.00000000
72393.65015872	878811.99149234	0.00000000	6.00000000	0.00000000
77393.65015872	878811.99149234	0.00000000	9.00000000	2.14488077
82393.65015872	878811.99149234	0.00000000	8.00000000	21.12668800
87393.65015872	878811.99149234	0.00000000	9.00000000	33.32032013
92393.65015872	878811.99149234	0.00000000	14.00000000	37.21136856
97393.65015872	878811.99149234	0.00000000	15.00000000	3.99555779
102393.65015872	878811.99149234	0.00000000	13.00000000	1.57072079
107393.65015872	878811.99149234	0.00000000	12.00000000	0.00000000
112393.65015872	878811.99149234	0.00000000	12.00000000	0.00000000
117393.65015872	878811.99149234	0.00000000	14.00000000	0.00000000
122393.65015872	878811.99149234	0.00000000	15.00000000	0.00000000
127393.65015872	878811.99149234	0.00000000	16.00000000	0.00000000
132393.65015872	878811.99149234	0.00000000	16.00000000	0.00000000
137393.65015872	878811.99149234	0.00000000	18.00000000	2.29810953
142393.65015872	878811.99149234	0.00000000	19.00000000	2.66612434
147393.65015872	878811.99149234	0.00000000	19.00000000	0.03463008
152393.65015872	878811.99149234	0.00000000	17.00000000	0.00000000
157393.65015872	878811.99149234	0.00000000	17.00000000	0.00000000
162393.65015872	878811.99149234	0.00000000	15.00000000	0.00000000
167393.65015872	878811.99149234	0.00000000	13.00000000	0.00000000
172393.65015872	878811.99149234	0.00000000	15.00000000	4.10561800
177393.65015872	878811.99149234	0.00000000	20.00000000	18.53062439
182393.65015872	878811.99149234	2.00000000	21.00000000	42.18488312
187393.65015872	878811.99149234	1.00000000	20.00000000	71.27575684
192393.65015872	878811.99149234	0.00000000	17.00000000	95.08393097
212393.65015872	878811.99149234	0.00000000	11.00000000	56.71406937
217393.65015872	878811.99149234	0.00000000	11.00000000	59.66091156
222393.65015872	878811.99149234	0.00000000	10.00000000	57.32869339
267393.65015872	878811.99149234	0.00000000	13.00000000	515.74719238
272393.65015872	878811.99149234	0.00000000	15.00000000	1236.06445313
277393.65015872	878811.99149234	0.00000000	17.00000000	861.10260010
282393.65015872	878811.99149234	0.00000000	16.00000000	976.23382568
287393.65015872	878811.99149234	0.00000000	16.00000000	305.69558716
292393.65015872	878811.99149234	0.00000000	15.00000000	0.00000000
