id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
16986090139	43405950@N07	2015-04-16_10:56:12	scotland	56.023477	-3.315912	1	Apr	2015	16/04/2015	seal
20067145861	16248284@N03	2015-07-21_15:40:29	animal_scotland_seal_firthofforth	56.023852	-3.312537	1	Jul	2015	21/07/2015	seal
19812876234	54677546@N02	2015-08-07_12:48:48	sea_water_coast_seal	56.024483	-5.778808	1	Aug	2015	07/08/2015	seal
15023927400	99646216@N00	2014-09-11_15:03:04	firthofforth	56.025845	-3.319793	1	Sep	2014	11/09/2014	seal
2562730486	41795770@N00	2008-06-08_17:46:11	sailing_seal_firthofforth_hizzyawizz	56.02784	-3.285684	1	Jun	2008	08/06/2008	seal
4718223436	24317021@N07	2010-06-15_12:55:56	ferry_island_scotland_boat_rocks_ship_forth_seal_haystack_firthofforth_inchcolm_maidoftheforth	56.027888	-3.322677	1	Jun	2010	15/06/2010	seal
11818397884	82473765@N04	2013-10-08_11:45:47	NA	56.027888	-3.31006	1	Oct	2013	08/10/2013	seal
10500831005	104000687@N08	2008-07-02_18:48:08	nature_unitedkingdom_fife_seals_mammals_firthofforth_dalgetybay	56.027983	-3.321306	1	Jul	2008	02/07/2008	seal
4866462674	11814716@N08	2010-08-03_15:11:43	wildlife_seals_firthofforth_inchcolm	56.02832	-3.264999	1	Aug	2010	03/08/2010	seal
497683156	24204505@N00	2007-05-13_09:40:05	birds_haystack_birdwatching_firthofforth_guillemots_rspb_maidoftheforth	56.028607	-3.319587	1	May	2007	13/05/2007	seal
2053027157	7512717@N06	2007-11-21_22:40:16	abbey_river_scotland_edinburgh_wildlife_seal_firthofforth_riverforth_inchcolm_maidoftheforth_rnbforth	56.028847	-3.302593	1	Nov	2007	21/11/2007	seal
3707515783	9284666@N06	2009-07-10_14:36:24	abbey_scotland_riverforth_inchcolmisland_bellaclicks_stoatinshots_isabelharris_toptwentycastles	56.02893	-3.297699	1	Jul	2009	10/07/2009	seal
8453631460	66573500@N07	2010-09-23_14:36:50	verde_abbey_island_scotland_mar_edinburgh_iglesia_escocia_seals_focas_edimburgo_isla_verd_illa_abad??a_inchcolm_esglesia_abadia_edimburg_esc??cia_foques_ol??tusfotos	56.02893	-3.297699	1	Sep	2010	23/09/2010	seal
17112187851	126845548@N08	2015-04-09_14:02:11	scotland_fife_wildlife_haystack_inchcolm_grayseals_firthoftheforth_canon700d	56.029159	-3.321619	1	Apr	2015	09/04/2015	seal
9445806940	99897096@N06	2010-06-11_00:00:58	NA	56.029265	-3.300802	1	Jun	2010	11/06/2010	seal
3869603909	7653255@N08	2009-08-28_12:23:48	scotland_rocks_edinburgh_seals_firthofforth	56.029471	-3.329629	1	Aug	2009	28/08/2009	seal
7697260816	68577807@N07	2012-07-29_00:02:24	NA	56.029662	-3.131446	1	Jul	2012	29/07/2012	seal
21218328744	30139139@N04	2015-09-12_14:42:25	ocean_sea_water_face_animal_fauna_digital_coast_scotland_pentax_unitedkingdom_head_coastal_seal_firth_firthofforth_bayonet_autofocus_inchcolm_geolocation_pentaxk_geocity_exif_make=pentax_camera_make=pentax_geocountry_pentaxk7_geostate_exif_model=pentaxk7	56.029816	-3.300727	1	Sep	2015	12/09/2015	seal
8517172816	51463751@N05	2012-11-05_12:21:29	NA	56.029854	-3.300447	1	Nov	2012	05/11/2012	seal
451197755	89972043@N00	2007-04-07_12:46:35	scotland_edinburgh_firthofforth_forthrailbridge_inchcolm_inchcolmisland	56.029902	-3.302507	1	Apr	2007	07/04/2007	seal
9054064224	59015396@N00	2013-06-15_15:05:15	unitedkingdom_fife_seal_firthofforth_dalgetybay_forthrailwaybridge	56.030113	-3.329618	1	Jun	2013	15/06/2013	seal
4026234049	8618731@N02	2009-10-17_14:37:24	nature_water_animals_landscape_scotland_wildlife_seal_seals_buoy_queensferry	56.03019	-3.130588	1	Oct	2009	17/10/2009	seal
3726574154	26738313@N00	2009-07-02_21:17:55	uk_river_geotagged_scotland_forth_seals_firthofforth_geo_lat=5603021000_geo_lon=332984333	56.030211	-3.329845	1	Jul	2009	02/07/2009	seal
4666489397	11602402@N07	2009-06-11_11:59:35	uk_trip_island_scotland_boat_edinburgh_ship_alba_britain_united_great_kingdom_forth_seal_gb_seals_firth_the_linne_sighseeing_d??n_??ideann_foirthe	56.03043	-3.302936	1	Jun	2009	11/06/2009	seal
2542720356	13597954@N00	2008-05-28_11:29:44	scotland_unitedkingdom_5kmwofbalaruminmore	56.032341	-6.281475	1	May	2008	28/05/2008	seal
2796475345	60226157@N00	2008-08-23_16:45:05	NA	56.032588	-3.134021	1	Aug	2008	23/08/2008	seal
3690852656	45487717@N00	2009-07-05_11:28:45	seagull_puffin_shag_saltire_firthofforth_forthbridge_inchcolm_greyseal_inchgarvie_rspb_lesserblackbackedgull_commonseal_maidoftheforth_inchmickery_gerringgull	56.033787	-3.028106	2	Jul	2009	05/07/2009	seal
3690846788	45487717@N00	2009-07-02_22:57:47	seagull_puffin_shag_saltire_firthofforth_forthbridge_inchcolm_greyseal_inchgarvie_rspb_lesserblackbackedgull_commonseal_maidoftheforth_inchmickery_gerringgull	56.033787	-3.028106	2	Jul	2009	02/07/2009	seal
3685006770	30289648@N00	2009-06-11_19:42:15	scotland_edinburgh_honeymoon	56.033835	-3.133678	1	Jun	2009	11/06/2009	seal
2712571662	15014684@N03	2008-07-18_09:13:35	ferry_scotland_inchcolm	56.03394	-3.134845	1	Jul	2008	18/07/2008	seal
3103426248	32218949@N06	2008-12-12_21:18:56	NA	56.03417	-3.132476	1	Dec	2008	12/12/2008	seal
15486074215	94062631@N07	2014-10-09_12:05:57	ocean_scotland_scottish_atlantic_seals_isle_colonsay_hebrides	56.035417	-6.251907	1	Oct	2014	09/10/2014	seal
5078828355	36961855@N05	2010-10-13_21:37:12	seals_bouy	56.03676	-3.22174	1	Oct	2010	13/10/2010	seal
21418940113	62238054@N02	2015-10-04_11:38:09	war_fife_wwii_ww2_defences_braefoot	56.036841	-3.319245	1	Oct	2015	04/10/2015	seal
6008088774	40715570@N06	2011-08-03_21:11:55	sunset_scotland_seacliff_firthofforth_bassrock_tantalloncastle_eastlothian_leefilters	56.037911	-2.608051	1	Aug	2011	03/08/2011	seal
4821573220	14683455@N00	2010-07-17_11:57:15	beach_tom_pups_honey_seal_stinger_triathlon_gullane_2010_the_gethin_sealpups	56.038953	-2.840523	1	Jul	2010	17/07/2010	seal
5619636183	59020991@N04	2011-04-14_14:02:27	sea_black_beach_dogs_water_swim_sand_nikon_collie_labrador_cross_gullane_d90	56.039301	-2.847003	1	Apr	2011	14/04/2011	seal
6094658674	85658522@N00	2011-08-17_12:06:34	uk_sea_sun_rock_scotland_pentax_seal_firthofforth_k10d_tyneinghame	56.041602	-2.604961	1	Aug	2011	17/08/2011	seal
4360500174	19752194@N00	2009-06-14_10:18:37	scotland_fife_seal_riverforth_greyseal_maidoftheforth_rspbtrip	56.044335	-3.231868	1	Jun	2009	14/06/2009	seal
4730751621	19752194@N00	2010-06-20_10:02:56	bird_fauna_scotland_fife_wildlife_seal_firthofforth_rspb_commonseal_maidoftheforth	56.044335	-3.231868	1	Jun	2010	20/06/2010	seal
7625088280	19752194@N00	2012-07-21_12:52:39	bird_scotland_fife_flight_seal_tern_basking_inchcolm	56.045773	-3.290405	1	Jul	2012	21/07/2012	seal
4623422279	34071021@N05	2010-05-09_15:03:44	heron_swallow_restandbethankful_carsaig_tayvallich_argyllandbute_lochsween_coshandrochaid	56.046732	-5.587577	1	May	2010	09/05/2010	seal
6086058714	46040166@N03	2011-08-21_15:11:46	seal_firthofforth_minolta100300apo_14teleconverter_scoughallrocks	56.048158	-2.618951	1	Aug	2011	21/08/2011	seal
20632489601	46040166@N03	2015-08-12_17:18:13	sea_scotland_seal_resting_sunbathing_eastlothian	56.05136	-2.628479	1	Aug	2015	12/08/2015	seal
160758466	14091603@N00	2006-06-04_20:58:24	boats_scotland_harbour_fife_olympus_sail_dslr_aberdour_e500	56.052682	-3.292272	1	Jun	2006	04/06/2006	seal
4917883628	49206051@N00	2010-08-11_12:47:34	scotland_tantalloncastle_eastlothian_tantallon	56.053342	-2.659077	1	Aug	2010	11/08/2010	seal
14918315415	125205782@N07	2014-08-06_15:27:45	NA	56.054072	-3.30197	1	Aug	2014	06/08/2014	seal
5159362971	36888996@N03	2010-03-13_13:57:24	sea_sunlight_storm_seaweed_beach_stone_island_sand_harbour_seacliff_damage_winch_northberwick_channel_slipway_eastlothian_secretharbour	56.05421	-2.635173	1	Mar	2010	13/03/2010	seal
337873053	14199568@N00	2006-11-18_16:13:58	seals	56.056846	-3.219637	1	Nov	2006	18/11/2006	seal
13969471693	52812743@N00	2014-04-19_13:49:18	canon_geotagged_eos_scotland_fife_burntisland_19414_400d_sigma18250mm_19thapril2014	56.057181	-3.235044	1	Apr	2014	19/04/2014	seal
14981932125	37809637@N00	2014-08-19_19:42:24	sea_beach_rock_clouds_scotland_alba_bassrock_ecosse	56.057565	-2.6338	1	Aug	2014	19/08/2014	seal
9375565447	89582403@N08	2013-07-20_17:48:09	river_forth_seals_burntisland_aberdour	56.058349	-3.271265	1	Jul	2013	20/07/2013	seal
3186422531	62445171@N00	2008-09-18_15:33:42	fife_durie_firthofforth_holyroodpalace_maryqueenofscots_burntisland_olivercromwell_melville_agricola_img1175_lordmelville_rossend_towerofkingornewaster_hurdrolland_burntislandcastle_rossendcastle_abbotsofdunfermline_kirkcaldyofgrange_duchatelard_chevalie	56.059242	-3.23925	1	Sep	2008	18/09/2008	seal
3113352697	24067609@N02	2008-12-06_12:03:49	northberwick_halichoerusgrypus_greyseal_sealpup_catrionawalker	56.061231	-2.716927	1	Dec	2008	06/12/2008	seal
6965221841	62158564@N00	2012-03-08_15:04:25	northberwick_iansdigitalphotos	56.061518	-2.71476	1	Mar	2012	08/03/2012	seal
20279369310	43597908@N06	2015-08-10_12:36:22	nikon_northberwick_d800_lightroom_bassrock	56.06159	-2.7177	1	Aug	2015	10/08/2015	seal
7327262456	16089248@N08	2012-05-28_14:03:09	wildlife_seals_graiglethisland	56.061686	-2.717056	1	May	2012	28/05/2012	seal
13617386253	24931307@N04	2014-03-05_13:23:49	ocean_uk_winter_sea_seaweed_bronze_island_scotland_seaside_rocks_cheery_unitedkingdom_britain_horizon_tail_seal_shore_lichen_sealion_waving_puddles_flippers_northberwick_rockpools	56.062267	-2.717388	1	Mar	2014	05/03/2014	seal
3668580759	11660575@N03	2009-06-28_20:34:18	scanned_aps_nikonproneas	56.064321	-2.771472	1	Jun	2009	28/06/2009	seal
5622288192	12661791@N02	2011-04-13_15:28:53	scotland_bassrock_wildlifesealsukcommonseal	56.064753	-2.629165	1	Apr	2011	13/04/2011	seal
2152058236	77212777@N00	2007-12-30_15:23:07	reflection_boat_seal_kincardine_riverforth_canonef70200mmf4lusm	56.065771	-3.722938	1	Dec	2007	30/12/2007	seal
4156956797	84668397@N00	2009-11-22_14:27:32	uk_bridge_november_sun_cold_water_river_geotagged_scotland_fife_forth_kincardine_riverforth_kingdomoffife_kincardinebridge	56.067196	-3.725051	1	Nov	2009	22/11/2009	seal
792962210	50064626@N00	2007-07-12_21:54:20	scotland_twinwrecks_allanderdiversorgukgallery	56.067244	-4.840078	1	Jul	2007	12/07/2007	seal
15163244617	53352905@N05	2014-09-25_12:22:24	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	56.068731	-3.173499	1	Sep	2014	25/09/2014	seal
5809821244	43792677@N00	2011-06-05_12:58:31	scotland	56.068873	-2.740917	1	Jun	2011	05/06/2011	seal
5809249493	43792677@N00	2011-06-07_23:14:10	scotland	56.068873	-2.740917	1	Jun	2011	07/06/2011	seal
5831726439	64045451@N04	2011-06-03_00:00:03	square_nashville_forth_seal_squareformat_craigleith_iphoneography_instagramapp_uploaded_by=instagram	56.075963	-2.733621	1	Jun	2011	03/06/2011	seal
7776279722	32054787@N00	2012-08-09_11:28:56	scotland_bassrock_eastlothian	56.076251	-2.645473	1	Aug	2012	09/08/2012	seal
5603291609	8867673@N08	2011-04-09_17:28:49	sea_tower_rock_fife_path_olympus_forth_coastal_seal_firth_seafield_sp800uz	56.0774	-3.161659	1	Apr	2011	09/04/2011	seal
5710815879	49206051@N00	2011-04-24_12:02:25	scotland_seal_northberwick_bassrock	56.077667	-2.640666	1	Apr	2011	24/04/2011	seal
4669748840	48036394@N00	2010-05-30_15:20:43	halichoerusgrypus_greyseal	56.078071	-2.64101	1	May	2010	30/05/2010	seal
5580600844	52825810@N08	2009-05-10_14:12:01	scotland_gannet_bassrock_scottishwildlife	56.078358	-2.63998	1	May	2009	10/05/2009	seal
5097461415	48673640@N00	2010-10-16_10:26:56	scotland_rocks_fife_seagull_panasonic_kirkcaldy_greyseal_tz6	56.079412	-3.159599	1	Oct	2010	16/10/2010	seal
6120289405	31984491@N02	2011-09-07_11:44:42	NA	56.081807	-3.15874	1	Sep	2011	07/09/2011	seal
5109876909	47859728@N07	2009-06-07_16:12:49	seals	56.082262	-3.159341	1	Jun	2009	07/06/2009	seal
12195643543	88754425@N06	2014-01-11_14:51:20	grantmorris_grantmorrisphotography	56.083471	-3.15917	1	Jan	2014	11/01/2014	seal
7008933433	24835228@N08	2012-03-21_16:47:33	nature_rocks_fife_seals_riverforth_kirkcaldy_jocksphotobooth	56.083531	-3.159084	1	Mar	2012	21/03/2012	seal
16801089076	88754425@N06	2015-03-15_17:56:47	35mm_landscape_seaside_waterfront_sigma_filter_nd_hdr_waterscape_kirkcaldy_1735_seafield_grantmorris_grantmorrisphotography	56.083698	-3.15815	1	Mar	2015	15/03/2015	seal
8525113804	43619118@N04	2013-03-02_16:35:07	clouds_zeiss_reflections_coast_scotland_rocks_fife_coastal_northsea_seals_ripples_hightide_kirkcaldy_bythesea_seafield_leefilters_canoneos5dmkii_firthfoforth_distagon2128ze_distagont2821ze	56.083722	-3.159191	1	Mar	2013	02/03/2013	seal
10740584465	43619118@N04	2013-11-07_15:58:06	sunset_clouds_zeiss_coast_scotland_rocks_shadows_fife_availablelight_coastal_northsea_ze_hightide_firthofforth_kirkcaldy_rockpools_bythesea_seafield_canoneos5dmkii_distagont2821_distagon2128ze	56.083722	-3.159191	1	Nov	2013	07/11/2013	seal
2390520404	12559612@N00	2008-04-02_13:16:39	uk_winter_sky_tower_beach_scotland_shark_rocks_edinburgh_fife_britain_ruin_limestone_fortification_arthursseat_lothian_kirkcaldy_dysart_cloudes_fifecoastalpath_seafieldtower_platinumphoto_dysartian_bowoffife_invertiel	56.084094	-3.158311	1	Apr	2008	02/04/2008	seal
4867241520	53638540@N00	2010-06-02_21:21:35	tower_ross_nikon_d_forth_seal_nikkor_f28_firth_80200mm_kirkcaldy_kinghorn_ravenscraig_finnie_d700	56.084176	-3.15815	1	Jun	2010	02/06/2010	seal
9125066724	88560052@N07	2013-06-24_09:37:54	scotland_fife_path_wildlife_coastal_seals_kirkcaldy	56.08468	-3.15834	1	Jun	2013	24/06/2013	seal
356241786	23624309@N00	2006-09-07_11:43:32	kirkcaldy_fifecoast	56.085111	-3.159277	1	Sep	2006	07/09/2006	seal
9013151909	59895433@N00	2013-06-07_12:45:54	NA	56.088511	-2.662124	1	Jun	2013	07/06/2013	seal
6020492244	21996919@N06	2011-07-09_08:11:15	uk_scotland_crinan_2011	56.09002	-5.562043	1	Jul	2011	09/07/2011	seal
4435888710	12559612@N00	2010-03-14_13:20:11	scotland_shark_rocks_fife_seals_kirkcaldy_seafield_seafieldtower_dysartian_photographybydysartian	56.093826	-3.162689	1	Mar	2010	14/03/2010	seal
337873075	14199568@N00	2006-11-21_15:36:36	seals	56.093874	-3.15947	1	Nov	2006	21/11/2006	seal
14366886659	54539379@N00	2014-06-29_11:19:42	sky_sun_water_reflections_scotland_wildlife_seal_lochfyne	56.1011	-5.242812	1	Jun	2014	29/06/2014	seal
21721493391	30985799@N00	2015-09-24_19:16:48	sunset_moon_rain_clouds_harbour_pylons_apollo_grangemouth_riverforth_appollo_alloa_theshore	56.108415	-3.796827	1	Sep	2015	24/09/2015	seal
3999606068	37520385@N05	2009-10-10_16:56:46	bus_landscape_scotland_fife_stagecoach_kirkcaldy_stbrycedalechurch_stbrycedaleroad_stbryce_bricius	56.111977	-3.1633	1	Oct	2009	10/10/2009	seal
5158821398	30912047@N06	2010-11-08_13:17:37	NA	56.11338	-3.16529	1	Nov	2010	08/11/2010	seal
566244299	22798484@N00	2006-11-28_14:48:19	seal_kirkcaldy	56.113739	-3.148956	1	Nov	2006	28/11/2006	seal
8692007499	48872775@N05	2013-04-11_13:01:38	cemetery_stirling_holyrudecemetery_williamdrummond_starpyramid_nikond3000_oldtowncemeterystirling	56.114238	-3.9398	1	Apr	2013	11/04/2013	seal
4373362666	41963112@N00	2010-02-20_03:17:43	stirling	56.118285	-3.937869	1	Feb	2010	20/02/2010	seal
3742251904	12559612@N00	2009-07-16_19:43:10	uk_water_reflections_boats_scotland_harbour_fife_britain_seal_yachts_kirkcaldy_dysart_sarahelizabeth_dysartharbour_dysartian_photographybydysartian_sealinharbour_sealbeingfedfish	56.119672	-3.134107	1	Jul	2009	16/07/2009	seal
21672937	81795065@N00	2005-06-26_17:21:40	seagulls_beach_scotland_fife_seals_ravenscraig_fifecoastalpath	56.119673	-3.14209	1	Jun	2005	26/06/2005	seal
4641512530	19752194@N00	2010-05-23_14:38:49	birds_scotland_fife_seal_kirkcaldy	56.119768	-3.141531	1	May	2010	23/05/2010	seal
337873069	14199568@N00	2006-11-24_16:40:41	seals	56.121156	-3.136982	1	Nov	2006	24/11/2006	seal
20906395969	30985799@N00	2015-09-02_18:24:22	mink_riverforth_riverdevon_wildlifeb	56.121166	-3.853334	1	Sep	2015	02/09/2015	seal
2880987475	46453341@N00	2008-09-15_17:15:47	rain_mammal_scotland_harbour_jura_seal_greyseal_kinuachdrachd	56.121347	-5.693664	1	Sep	2008	15/09/2008	seal
3677503157	30985799@N00	2008-03-22_13:35:19	riverforth_porpoise_cambus_tullibody_riverdevon	56.121813	-3.852853	1	Mar	2008	22/03/2008	seal
3365172236	11649018@N08	2009-03-17_14:03:11	nature_birds_scotland_fife_wildlife_seals_kirkcaldy_dysart	56.122041	-3.127069	1	Mar	2009	17/03/2009	seal
5826476618	29712231@N00	2010-09-15_11:49:06	NA	56.122495	-5.696067	1	Sep	2010	15/09/2010	seal
14813629160	42345335@N08	2014-08-22_12:05:10	uk_robert_nature_animal_mammal_grey_scotland_nikon_natural_wildlife_pools_seal_swt_cambus_d90_trevissmith_afsnikkor70300mm14556g_evileyegoshawk_roberttrevissmith	56.123201	-3.850815	1	Aug	2014	22/08/2014	seal
14533071857	21989742@N08	2014-07-10_13:37:27	NA	56.12368	-3.947539	1	Jul	2014	10/07/2014	seal
3657189747	26549997@N04	2009-06-24_12:06:26	scotland_seals_loch	56.12814	-5.690574	1	Jun	2009	24/06/2009	seal
8951489243	39148194@N07	2013-05-28_15:47:24	NA	56.128523	-5.692977	1	May	2013	28/05/2013	seal
6678409037	66019870@N05	2011-12-05_10:06:22	NA	56.129217	-3.937139	1	Dec	2011	05/12/2011	seal
184996098	40141268@N00	2006-06-28_13:09:38	NA	56.13742	-5.698127	1	Jun	2006	28/06/2006	seal
5184582267	23624309@N00	2010-11-14_14:40:50	camera_sea_blackandwhite_bw_beach_water_animal_rock_canon_mono_coast_scotland_blackwhite_still_fife_seal_coastline_geology_westwemyss_eos400d_ef2880mmf3556iii	56.137563	-3.100376	1	Nov	2010	14/11/2010	seal
13188782485	105635230@N03	2014-03-16_09:53:08	west_river_grey_scotland_fife_forth_seals_wemyss	56.138089	-3.099861	1	Mar	2014	16/03/2014	seal
6994921917	68630492@N02	2012-03-18_15:00:35	west_nature_coast_fife_seal_wemyss	56.138615	-3.097457	1	Mar	2012	18/03/2012	seal
4082864286	18496927@N00	2006-06-28_13:07:12	geotagged_jura_seals_portandroighinn	56.138759	-5.695037	1	Jun	2006	28/06/2006	seal
2608878596	45941278@N00	2008-06-23_15:32:30	uk_birds_coast_scotland_argyll_jura_kittiwakes_argyllbute	56.139811	-5.687484	1	Jun	2008	23/06/2008	seal
19465650393	21386065@N08	2015-07-28_15:14:23	scotland_fife_tolbooth_westwemyss_civicbuilding_westwemysstolbooth	56.14011	-3.08631	1	Jul	2015	28/07/2015	seal
6009530514	8970099@N04	2011-08-03_16:27:38	animal_seal_easdale_seafari	56.143254	-5.760269	1	Aug	2011	03/08/2011	seal
11404385124	38431558@N08	2013-12-01_16:10:21	trees_sunset_red_field_clouds_fife_smoke_coaltownofwemyss	56.149207	-3.09323	1	Dec	2013	01/12/2013	seal
71268551	34497764@N00	2005-12-06_16:34:03	sea_marina_geotagged_scotland_harbour_mm_craobhhaven_argyllandbute_geo_lat=5617315_geo_lon=555462575	56.17315	-5.554625	1	Dec	2005	06/12/2005	seal
4859048795	93722973@N00	2010-07-24_14:53:41	may_forth_seals_isle_firth_isleofmay	56.179502	-2.549781	1	Jul	2010	24/07/2010	seal
13913060197	114434684@N04	2014-05-03_12:57:44	NA	56.179698	-2.548098	1	May	2014	03/05/2014	seal
2662924858	62361777@N00	2008-07-13_02:58:48	scotland_fife_scottish_isleofmay_?_???__sparky2000_stuartreynolds_stuartrobertsonreynolds_robersonreynoldsphotography	56.180731	-2.543935	1	Jul	2008	13/07/2008	seal
6654712017	48768777@N07	2011-07-10_15:27:55	nature_scotland_seal_isleofmay_greyseal_naturethroughthelens_sigma150500mmf563dgoshsm_blinkagain_sonyslta55v_ronniebarron_rcb4j	56.180927	-2.548089	1	Jul	2011	10/07/2011	seal
2475888203	88411058@N00	2008-05-07_16:45:31	wildlife_may_seal_isle	56.181441	-2.555952	1	May	2008	07/05/2008	seal
14991386497	27718315@N02	2014-09-06_12:08:29	scotland_canoe_canoeists_firthofforth_isleofmay_2014_pilgrimshaven	56.18148	-2.550431	1	Sep	2014	06/09/2014	seal
6121656284	18496927@N00	2011-09-04_11:38:38	geotagged_fife_pillow_seal_pregame_doorsopenday_isleofmay_eastneuk_efs1855mmf3556is_kirkhaven	56.181646	-2.547794	1	Sep	2011	04/09/2011	seal
5898155022	57765917@N06	2011-07-02_15:18:27	NA	56.181991	-2.55681	1	Jul	2011	02/07/2011	seal
6481853743	71736821@N02	2010-09-06_13:17:08	seal_northberwick_isleofmay_scottishseabirdcentre	56.182444	-2.558097	1	Sep	2010	06/09/2010	seal
8475023761	94416371@N00	2013-02-09_11:35:38	uk_winter_sea_cold_water_birds_animals_fun_island_scotland_boat_fife_wildlife_may_adventure_northsea_transportation_seals_through_365_rib_isle_anstruther_firth_firthoffourth	56.182531	-2.556933	1	Feb	2013	09/02/2013	seal
7672614400	48415713@N04	2012-07-29_12:46:47	seal_isleofmay	56.18254	-2.557754	1	Jul	2012	29/07/2012	seal
4646419045	26124837@N02	2010-05-23_11:03:36	NA	56.182588	-2.556037	1	May	2010	23/05/2010	seal
5817625356	55199144@N02	2011-05-30_14:08:16	NA	56.18288	-2.548664	1	May	2011	30/05/2011	seal
9586657724	24856075@N00	2013-08-22_16:56:35	scotland_unitedkingdom_crail_gbr	56.182919	-2.549109	1	Aug	2013	22/08/2013	seal
19158424905	51511072@N04	2015-06-24_19:42:36	NA	56.183089	-2.558333	1	Jun	2015	24/06/2015	seal
