id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
7190439792	16014836@N04	2012-05-13_14:06:26	wild_point_scotland_marine_watching_scottish_shore_dolphins_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.091033	1	May	2012	13/05/2012	dolphin
8211400895	16014836@N04	2012-06-23_09:51:54	wild_scotland_jumping_marine_dolphin_wildlife_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_rossshire_firt	57.574042	-4.091033	1	Jun	2012	23/06/2012	dolphin
8229377854	16014836@N04	2012-07-16_20:24:00	wild_point_scotland_jumping_marine_dolphin_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.091033	1	Jul	2012	16/07/2012	dolphin
7888616708	16014836@N04	2012-07-27_15:35:21	wild_point_scotland_jumping_marine_wildlife_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.091033	1	Jul	2012	27/07/2012	dolphin
9059594723	16014836@N04	2013-06-16_21:37:16	point_scotland_marine_scottish_dolphins_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_wold_fortrose	57.574042	-4.091033	1	Jun	2013	16/06/2013	dolphin
5769092485	16014836@N04	2011-05-28_19:58:11	wild_point_scotland_marine_dolphin_wildlife_scottish_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.09069	1	May	2011	28/05/2011	dolphin
5700111746	16014836@N04	2011-05-08_12:46:38	wild_point_highlands_marine_dolphin_free_scottish_dolphins_mammals_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_breach_fortrose_rossshire	57.574042	-4.09069	1	May	2011	08/05/2011	dolphin
6878894136	21737518@N04	2012-03-16_13:17:15	canon_scotland_caithness_lr3_cs5_5d2_chanonrypoin_tfortrose	57.574042	-4.09069	1	Mar	2012	16/03/2012	dolphin
9137086739	51585552@N07	2013-06-19_15:40:00	scotland_highlands_dolphin_bottlenose_rossshire_channory_flickrandroidapp_filter=none	57.574042	-4.090603	1	Jun	2013	19/06/2013	dolphin
5387296419	33990063@N05	2010-07-18_10:07:12	lighthouse_point_chanonry	57.574042	-4.090518	1	Jul	2010	18/07/2010	dolphin
5829817367	16014836@N04	2011-06-13_18:52:37	wild_point_scotland_highlands_marine_dolphin_wildlife_free_scottish_dolphins_mammals_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_breach_fortrose_rossshire	57.574042	-4.090347	1	Jun	2011	13/06/2011	dolphin
5800723725	16014836@N04	2011-06-05_13:09:10	wild_point_scotland_highlands_marine_dolphin_wildlife_scottish_highland_dolphins_moray_rosemarkie_firth_bottlenose_fortrose_rossshire_chanory	57.574042	-4.090347	1	Jun	2011	05/06/2011	dolphin
6151432310	16014836@N04	2011-08-21_13:26:52	wild_point_scotland_jumping_dolphin_wildlife_free_scottish_dolphins_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_breach_fortrose_rossshire	57.574042	-4.090347	1	Aug	2011	21/08/2011	dolphin
4734424926	28111399@N06	2010-06-11_19:22:08	scotland_dolphin	57.574042	-4.090175	1	Jun	2010	11/06/2010	dolphin
5680380118	16014836@N04	2011-05-02_09:49:03	wild_point_scotland_highlands_marine_dolphin_hunting_salmon_scottish_dolphins_mammals_leaping_moray_rosemarkie_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.090003	1	May	2011	02/05/2011	dolphin
5888661859	16779117@N06	2011-06-25_16:44:21	scotland_dolphin_wildlife	57.574042	-4.08966	1	Jun	2011	25/06/2011	dolphin
7675596988	16014836@N04	2012-07-30_02:59:42	wild_point_scotland_video_dolphin_wildlife_scottish_dolphins_moray_rosemarkie_blackisle_firth_footage_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.08966	1	Jul	2012	30/07/2012	dolphin
7630164144	46670550@N08	2012-07-21_11:13:26	nature_breaching_rosemarkie_fortrose_bottlenosedolphins_marinewildlife_specanimal_nikon70200mmf28_nikond700_nikonx17converter	57.574042	-4.08966	1	Jul	2012	21/07/2012	dolphin
7815930454	16014836@N04	2012-08-19_09:43:09	wild_point_wildlife_free_scottish_dolphins_calf_juvenile_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire_scoland	57.574042	-4.08966	1	Aug	2012	19/08/2012	dolphin
7989601568	16014836@N04	2012-09-15_21:42:11	NA	57.574042	-4.08966	1	Sep	2012	15/09/2012	dolphin
7935083848	16014836@N04	2012-09-02_10:40:05	wild_point_scotland_george_jump_jumping_marine_fort_wildlife_scottish_dolphins_leap_leaping_breaching_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_breach_fortrose_rossshire	57.574042	-4.08966	1	Sep	2012	02/09/2012	dolphin
8793347458	16014836@N04	2013-05-22_19:47:36	point_scotland_jumping_marine_dolphin_photographers_scottish_dolphins_calf_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire_2013	57.574042	-4.08966	1	May	2013	22/05/2013	dolphin
9331450661	36678366@N04	2013-07-20_18:08:53	nature_bottlenosedolphin_chanonrypoint	57.574042	-4.08966	1	Jul	2013	20/07/2013	dolphin
9456544145	16014836@N04	2013-08-06_18:58:56	wild_fish_point_scotland_jumping_marine_dolphin_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.08966	1	Aug	2013	06/08/2013	dolphin
6129430685	43792677@N00	2011-07-18_11:48:04	NA	57.574042	-4.089317	1	Jul	2011	18/07/2011	dolphin
5089292548	7681608@N07	2010-10-17_12:36:46	bird_nature_scotland_wings_wildlife_flight_feathers_cormorant_chanonrypoint	57.574042	-4.0876	1	Oct	2010	17/10/2010	dolphin
7711309236	50897641@N05	2012-08-04_10:51:32	chanonrypoint	57.574044	-4.090056	1	Aug	2012	04/08/2012	dolphin
7989507818	80190531@N06	2012-09-10_16:16:25	NA	57.574052	-4.08554	1	Sep	2012	10/09/2012	dolphin
9600094626	12438438@N05	2011-07-05_12:34:50	wild_nature_point_scotland_highlands_natural_wildlife_dolphins_chanonry_visitscotland	57.574063	-4.090625	1	Jul	2011	05/07/2011	dolphin
14515207780	23567336@N00	2014-07-19_12:54:59	scotland_nikon_rosemarkie_blackisle_morayfirth_rossandcromarty_bottlenosedolphins_d90_chanonrypoint_chanonryness	57.574065	-4.093136	1	Jul	2014	19/07/2014	dolphin
14473851190	22855351@N07	2014-05-18_14:18:48	nature_animals_scotland_highlands_europe_unitedkingdom_wildlife_dolphins_inverness_fortrose_chanonrypoint	57.574069	-4.091467	1	May	2014	18/05/2014	dolphin
9633557689	77105303@N08	2013-08-30_14:34:18	dolphins_chanonry_morayfirth	57.574088	-4.093608	1	Aug	2013	30/08/2013	dolphin
7622946244	44351450@N03	2012-07-19_19:24:06	NA	57.574088	-4.092235	1	Jul	2012	19/07/2012	dolphin
5897161575	8015919@N04	2010-07-19_14:17:29	wild_scotland_dolphins_bottlenose_morayfirth_chanonrypoint_takenfromland	57.574088	-4.091033	1	Jul	2010	19/07/2010	dolphin
5897161323	8015919@N04	2010-07-11_21:27:26	wild_scotland_dolphins_bottlenose_morayfirth_chanonrypoint_takenfromland	57.574088	-4.091033	1	Jul	2010	11/07/2010	dolphin
5869584709	8015919@N04	2010-07-29_16:27:42	wild_scotland_dolphins_bottlenose_morayfirth	57.574088	-4.091033	1	Jul	2010	29/07/2010	dolphin
5870142512	8015919@N04	2010-07-28_10:17:40	wild_scotland_dolphins_bottlenose_morayfirth	57.574088	-4.091033	1	Jul	2010	28/07/2010	dolphin
5869584399	8015919@N04	2010-07-09_19:27:32	wild_scotland_bottlenose_dolphinsmorayfirth	57.574088	-4.091033	1	Jul	2010	09/07/2010	dolphin
5870142280	8015919@N04	2010-07-08_18:12:48	wild_scotland_dolphins_bottlenose_morayfirth	57.574088	-4.091033	1	Jul	2010	08/07/2010	dolphin
5869583977	8015919@N04	2010-07-06_18:15:05	wild_scotland_dolphins_bottlenose_morayfirth	57.574088	-4.091033	1	Jul	2010	06/07/2010	dolphin
5869585075	8015919@N04	2010-08-01_14:19:21	wild_scotland_firth_bottlenose_dolphinsmoray	57.574088	-4.091033	1	Aug	2010	01/08/2010	dolphin
7874806292	31680518@N04	2012-08-25_10:16:50	dolphins_project365	57.574088	-4.089918	1	Aug	2012	25/08/2012	dolphin
8937959644	43150087@N04	2013-06-02_15:26:48	food_black_point_nose_scotland_bottle_dolphin_salmon_atlantic_highland_caught_isle_moray_firth_thrown_chanonry_tossed_fortrose	57.574095	-4.08966	1	Jun	2013	02/06/2013	dolphin
14771943806	100342691@N04	2014-07-29_16:59:29	firth_chananroy_pointdolphinsmoray	57.574096	-4.094086	1	Jul	2014	29/07/2014	dolphin
14792427454	100342691@N04	2014-07-30_17:09:40	nose_bottle_pointblack_dolphinsdolphinsmoray_firthbottlenosechanonry_isleinverness	57.574096	-4.094086	1	Jul	2014	30/07/2014	dolphin
4710395110	32419918@N00	2010-05-14_20:11:07	scotland_unitedkingdom_fortrose	57.574111	-4.090262	1	May	2010	14/05/2010	dolphin
5744531876	48768777@N07	2011-05-21_14:09:44	nature_chanonrypoint_fantasticnature_sigma150500_sonya55_ronniebarron_rcb4j	57.574119	-4.090723	1	May	2011	21/05/2011	dolphin
254318600	24855487@N00	2006-09-14_16:48:03	sunset_holiday_mountains_scotland_highlands_aviemore_cairngorm	57.574134	-4.094467	1	Sep	2006	14/09/2006	dolphin
1434105401	24855487@N00	2007-09-18_16:04:58	holiday_scotland_caingorms	57.574134	-4.094467	1	Sep	2007	18/09/2007	dolphin
2622224654	24855487@N00	2008-06-23_11:08:16	sea_beach_scotland_highlands_dolphins_moray_blackisle_channorypoint	57.574134	-4.094467	1	Jun	2008	23/06/2008	dolphin
6789664104	75417681@N00	2011-08-16_11:03:51	fish_mammal_book_tim_feeding_dolphin_salmon_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_salmosalar_atlanticsalmon_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton	57.574134	-4.092407	1	Aug	2011	16/08/2011	dolphin
5790929449	45630845@N02	2011-06-02_09:22:29	sea_nature_water_dolphin_fin_calf_moray_firth_bottlenose_morayfirth	57.574134	-4.091892	1	Jun	2011	02/06/2011	dolphin
7229819566	16014836@N04	2012-05-19_19:10:49	wild_fish_scotland_jumping_fishing_marine_dolphin_wildlife_hunting_salmon_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_a2fp	57.574134	-4.091377	1	May	2012	19/05/2012	dolphin
8461110896	26096505@N02	2012-09-03_10:24:27	NA	57.574134	-4.091119	1	Sep	2012	03/09/2012	dolphin
6956256998	16014836@N04	2012-04-22_10:18:45	wild_fish_point_scotland_fishing_marine_eating_dolphin_wildlife_hunting_salmon_scottish_dolphins_catching_mammals_salar_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_salmo	57.574134	-4.091033	1	Apr	2012	22/04/2012	dolphin
5772919919	16014836@N04	2011-05-29_19:12:40	wild_point_scotland_highlands_marine_dolphin_wildlife_dolphins_leap_leaping_breaching_moray_rosemarkie_firth_chanonry_bottlenose_fortrose_rossshire_scotttish	57.574134	-4.09069	1	May	2011	29/05/2011	dolphin
5796401645	16014836@N04	2011-06-04_10:25:28	from_wild_scotland_highlands_marine_dolphin_wildlife_watching_free_scottish_dolphins_land_mammals_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_rossshire_chanonrypoint	57.574134	-4.09069	1	Jun	2011	04/06/2011	dolphin
7281474350	16014836@N04	2012-05-27_13:33:15	wild_point_scotland_highlands_jump_jumping_marine_dolphin_young_free_scottish_dolphins_calf_mammals_juvenile_leap_leaping_breaching_moray_blackisle_2012_firth_chanonry_bottlenose_breach_rossshire	57.574134	-4.09069	1	May	2012	27/05/2012	dolphin
7488100896	16014836@N04	2012-07-01_19:05:56	wild_point_scotland_fishing_marine_dolphin_wildlife_hunting_salmon_scottish_dolphins_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574134	-4.09069	1	Jul	2012	01/07/2012	dolphin
7340386704	16014836@N04	2012-06-03_18:38:10	wild_point_scotland_jumping_marine_wildlife_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.574134	-4.090347	1	Jun	2012	03/06/2012	dolphin
4949283386	35979578@N06	2010-09-01_20:10:47	NA	57.574134	-4.088158	1	Sep	2010	01/09/2010	dolphin
9331448467	10593504@N02	2013-07-21_10:47:38	square_willow_squareformat_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4c83bdc8d92ea093d96d5672	57.57414	-4.094089	1	Jul	2013	21/07/2013	dolphin
9535499011	14508691@N08	2013-08-06_14:31:50	mammal_bay_scotland_marine_dolphin_highland_dolphins_region_rosemarkie_blackisle_firth_bottlenose_tursiopstruncatus_beauly	57.57416	-4.090518	1	Aug	2013	06/08/2013	dolphin
8048393301	50897641@N05	2012-06-26_17:54:29	chanonrypoint	57.574161	-4.090737	1	Jun	2012	26/06/2012	dolphin
8248678391	75417681@N00	2012-06-06_08:30:36	scotland_unitedkingdom_morayfirth_fortrose_chanonrypoint	57.574166	-4.092167	1	Jun	2012	06/06/2012	dolphin
11707867486	75417681@N00	2012-08-15_06:14:54	uk_wild_mammal_scotland_tim_unitedkingdom_dolphin_highland_variation_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes_timstenton_wwwtimthewh	57.574166	-4.091389	1	Aug	2012	15/08/2012	dolphin
8653902643	75417681@N00	2012-09-03_09:50:33	uk_wild_closeup_mammal_scotland_tim_unitedkingdom_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes_timstenton_bmsep12oth	57.574166	-4.091389	1	Sep	2012	03/09/2012	dolphin
9519119514	44631595@N03	2013-08-04_19:09:18	bottlenosedolphins	57.57418	-4.09172	1	Aug	2013	04/08/2013	dolphin
4993103413	31701490@N02	2010-08-18_15:41:40	dolphins_chanonry	57.57418	-4.091291	1	Aug	2010	18/08/2010	dolphin
15479111349	85701348@N07	2009-08-09_11:07:07	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2009	09/08/2009	dolphin
15606583296	85701348@N07	2009-08-06_22:49:03	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2009	06/08/2009	dolphin
15430728629	85701348@N07	2010-08-10_10:21:33	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2010	10/08/2010	dolphin
14986577044	85701348@N07	2010-08-11_09:16:39	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2010	11/08/2010	dolphin
15555801252	85701348@N07	2010-08-08_17:02:37	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2010	08/08/2010	dolphin
7983359649	85701348@N07	2011-07-30_17:09:42	scotland_dolphin_wildlife_morayfirthdolphins	57.57418	-4.091237	1	Jul	2011	30/07/2011	dolphin
7997028361	85701348@N07	2011-08-02_11:07:39	scotland_dolphin_wildlife_morayfirthdolphins	57.57418	-4.091237	1	Aug	2011	02/08/2011	dolphin
23018211261	85701348@N07	2012-07-26_15:24:20	flickr_dolphin	57.57418	-4.091237	1	Jul	2012	26/07/2012	dolphin
20785686673	85701348@N07	2012-07-25_13:42:55	scotland_dolphins	57.57418	-4.091237	1	Jul	2012	25/07/2012	dolphin
14997329753	85701348@N07	2012-07-23_21:21:58	flickr_dolphin_morayfirthdolphins	57.57418	-4.091237	1	Jul	2012	23/07/2012	dolphin
7983125428	85701348@N07	2012-07-21_19:11:37	scotland_dolphin_wildlife_morayfirthdolphins	57.57418	-4.091237	1	Jul	2012	21/07/2012	dolphin
7851679588	85701348@N07	2012-07-28_09:35:41	scotland_dolphin_wildlife_morayfirthdolphins	57.57418	-4.091237	1	Jul	2012	28/07/2012	dolphin
15389452905	85701348@N07	2013-08-09_11:16:56	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2013	09/08/2013	dolphin
15143775408	85701348@N07	2013-08-05_20:38:47	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2013	05/08/2013	dolphin
15133925159	85701348@N07	2013-08-08_11:57:21	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2013	08/08/2013	dolphin
15134052458	85701348@N07	2013-08-06_20:28:02	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2013	06/08/2013	dolphin
19073916579	85701348@N07	2014-08-05_18:03:31	fish_scotland_dolphin	57.57418	-4.091237	1	Aug	2014	05/08/2014	dolphin
16048516664	85701348@N07	2014-08-07_17:56:51	flickr_dolphin	57.57418	-4.091237	1	Aug	2014	07/08/2014	dolphin
15118643793	85701348@N07	2014-08-02_15:54:06	flickr_dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2014	02/08/2014	dolphin
14986817263	85701348@N07	2014-08-03_16:37:12	dolphin_morayfirthdolphins	57.57418	-4.091237	1	Aug	2014	03/08/2014	dolphin
24305011434	85701348@N07	2015-07-11_17:48:01	scotland_flickr_dolphin	57.57418	-4.091237	1	Jul	2015	11/07/2015	dolphin
4575691226	32419918@N00	2009-08-03_20:00:22	scotland_unitedkingdom_fortrose	57.57418	-4.091	1	Aug	2009	03/08/2009	dolphin
4993384657	52668136@N08	2010-09-15_12:12:14	NA	57.57418	-4.090776	1	Sep	2010	15/09/2010	dolphin
9613655069	51585552@N07	2013-07-15_14:48:46	point_scotland_highlands_marine_dolphin_mammals_moray_firth_chanonry_bottlenose_rossshire_channory	57.57418	-4.090604	1	Jul	2013	15/07/2013	dolphin
9217244302	51585552@N07	2013-07-03_18:16:54	fish_scotland_highlands_eating_dolphin_catching_bottlenose_rossshire_channory	57.57418	-4.090432	1	Jul	2013	03/07/2013	dolphin
6895889595	43809784@N05	2011-06-28_18:31:28	sea_point_highlands_dolphin_spray_splash_leaping_moray_inverness_firth_chanonry_bottlenose_fortrose_tursiops_truncatus	57.57418	-4.089896	1	Jun	2011	28/06/2011	dolphin
5926448093	43809784@N05	2011-07-11_17:43:10	sea_point_highlands_dolphin_spray_splash_leaping_moray_inverness_firth_chanonry_bottlenose_fortrose_tursiops_truncatus	57.57418	-4.089896	1	Jul	2011	11/07/2011	dolphin
7434491834	59264526@N04	2012-06-01_17:12:17	black_isleinvernessscotlandchanonry_pointseawaterbeach_pointseawaterbeachlight_housedolphins	57.574191	-4.091356	1	Jun	2012	01/06/2012	dolphin
9040480820	31450835@N05	2013-06-05_16:22:36	scotland_unitedkingdom_blackisle_chanonry_gbr	57.574191	-4.090273	1	Jun	2013	05/06/2013	dolphin
7905883660	7560130@N06	2012-08-10_17:32:21	canon_eos_zoom_immature_larus_argentatus_100400_northofscotland_5dmkii	57.574203	-4.090433	1	Aug	2012	10/08/2012	dolphin
5232719546	53473295@N05	2010-08-07_20:39:40	highlands_dolphins_mammals_morayfirth_fortrose_chanonrypoint_bottlenoseddolphins	57.574226	-4.100646	1	Aug	2010	07/08/2010	dolphin
5021223861	97713467@N00	2010-08-10_13:42:43	sky_lighthouse_seascape_scotland_skies_stormy_dolphins_moray_inverness_blackisle_morayfirth_fortrose_chanonrypoint_stormyskiy	57.574226	-4.092879	1	Aug	2010	10/08/2010	dolphin
4808242666	18558635@N05	2010-07-12_09:16:38	sea_scotland_dolphin_bottlenosedolphin_fortrose	57.574226	-4.092407	1	Jul	2010	12/07/2010	dolphin
4808205238	18558635@N05	2010-07-11_16:35:16	sea_scotland_dolphin_bottlenosedolphin_fortrose	57.574226	-4.092407	1	Jul	2010	11/07/2010	dolphin
6070407781	38105696@N03	2011-08-22_12:11:12	armin_schottland_schottlandreise	57.574226	-4.092063	1	Aug	2011	22/08/2011	dolphin
6200915880	16014836@N04	2011-10-01_11:08:47	wild_point_scotland_marine_dolphin_wildlife_scottish_dolphins_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574226	-4.09172	1	Oct	2011	01/10/2011	dolphin
4716432307	62376436@N00	2010-06-16_11:48:50	water_june_scotland_dolphin_2010_chanonrypoint	57.574226	-4.091677	1	Jun	2010	16/06/2010	dolphin
7303930652	16014836@N04	2012-05-30_16:23:30	wild_point_scotland_marine_dolphin_wildlife_side_scottish_mammals_breaching_moray_rosemarkie_blackisle_firth_slapping_chanonry_bottlenose_fortrose_rossshire	57.574226	-4.091377	1	May	2012	30/05/2012	dolphin
7371032440	63722026@N05	2012-06-13_23:39:29	light_sea_house_river_scotland_boat_george_jumping_pod_feeding_fort_dolphin_watching_scottish_forth_peninsula_moray_fifth_porpoise_morayfifth	57.574226	-4.091377	1	Jun	2012	13/06/2012	dolphin
6127705169	16014836@N04	2011-09-08_19:06:09	light_wild_point_evening_scotland_jumping_marine_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_rossshire	57.574226	-4.091033	1	Sep	2011	08/09/2011	dolphin
7224056772	16014836@N04	2012-05-18_18:26:15	wild_point_scotland_jumping_fishing_marine_wildlife_hunting_salmon_free_scottish_dolphins_catching_mammals_salar_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_rossshire_salmo_chanory_wildlifr	57.574226	-4.091033	1	May	2012	18/05/2012	dolphin
3083051762	33050105@N07	2008-12-04_19:25:44	point_scotland_dolphins_moray_rosemarkie_chanonry	57.574226	-4.090862	1	Dec	2008	04/12/2008	dolphin
5821875139	16014836@N04	2011-06-11_18:37:27	wild_point_scotland_dolphin_wildlife_scottish_dolphins_leaping_breaching_moray_rosemarkie_firth_chanonry_bottlenose_fortrose_laep	57.574226	-4.09069	1	Jun	2011	11/06/2011	dolphin
5895222160	16014836@N04	2011-07-02_09:25:54	from_wild_point_marine_you_photos_dolphin_or_wildlife_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire_morayxview_everyonefirthxview_everyonedolphinsxview_everyonedolphinxchanonryxpointxscottishxview_everyonescotlandxwildx	57.574226	-4.09069	1	Jul	2011	02/07/2011	dolphin
6697455235	16014836@N04	2012-01-14_11:49:20	sky_point_big_dolphin_watching_moray_rosemarkie_blackisle_firth_chanonry_fortrose_rossshire	57.574226	-4.09069	1	Jan	2012	14/01/2012	dolphin
